,0,1,2
0,2012,8,4
1,2012,8,5
2,2012,8,6
3,2012,8,7
4,2012,8,8
5,2012,8,9
6,2012,8,10
7,2012,8,11
8,2012,8,12
9,2012,8,13
10,2012,8,14
11,2012,8,15
12,2012,8,16
13,2012,8,17
14,2012,8,18
15,2012,8,19
16,2012,8,20
17,2012,8,21
18,2012,8,22
19,2012,8,23
20,2012,8,24
21,2012,8,25
22,2012,8,26
23,2012,8,27
24,2012,8,28
25,2012,8,29
26,2012,8,30
27,2012,8,31
28,2012,9,1
29,2012,9,2
30,2012,9,3
31,2012,9,4
32,2012,9,5
33,2012,9,6
34,2012,9,7
35,2012,9,8
36,2012,9,9
37,2012,9,10
38,2012,9,11
39,2012,9,12
40,2012,9,13
41,2012,9,14
42,2012,9,15
43,2012,9,16
44,2012,9,17
45,2012,9,18
46,2012,9,19
47,2012,9,20
48,2012,9,21
49,2014,1,1
50,2014,1,2
51,2014,1,3
52,2014,1,4
53,2014,1,5
54,2014,1,6
55,2014,1,7
56,2014,1,8
57,2014,1,9
58,2014,1,10
59,2014,1,11
60,2014,1,12
61,2014,1,13
62,2014,1,14
63,2014,1,15
64,2014,1,16
65,2014,1,17
66,2014,1,18
67,2014,1,19
68,2014,1,20
69,2014,1,21
70,2014,1,22
71,2014,1,23
72,2014,1,24
73,2014,1,25
74,2014,1,26
75,2014,1,27
76,2014,1,28
77,2014,1,29
78,2014,1,30
79,2014,1,31
80,2014,2,1
81,2014,2,2
82,2014,2,3
83,2014,2,4
84,2014,2,5
85,2014,2,6
86,2014,2,7
87,2014,2,8
88,2014,2,9
89,2014,2,10
90,2014,2,11
91,2014,2,12
92,2014,2,13
93,2014,2,14
94,2014,2,15
95,2014,2,16
96,2014,2,17
97,2014,2,18
98,2014,2,19
99,2014,2,20
100,2014,2,21
101,2014,2,22
102,2014,2,23
103,2014,2,24
104,2014,2,25
105,2014,2,26
106,2014,2,27
107,2014,2,28
108,2014,3,1
109,2014,3,2
110,2014,3,3
111,2014,3,4
112,2014,3,5
113,2014,3,6
114,2014,3,7
115,2014,3,8
116,2014,3,9
117,2014,3,10
118,2014,3,11
119,2014,3,12
120,2014,3,13
121,2014,3,14
122,2014,3,15
123,2014,3,16
124,2014,3,17
125,2014,3,18
126,2014,3,19
127,2014,3,20
128,2014,3,21
129,2014,3,22
130,2014,3,23
131,2014,3,24
132,2014,3,25
133,2014,3,26
134,2014,3,27
135,2014,3,28
136,2014,3,29
137,2014,3,30
138,2014,3,31
139,2014,4,1
140,2014,4,2
141,2014,4,3
142,2014,4,4
143,2014,4,5
144,2014,4,6
145,2014,4,7
146,2014,4,8
147,2014,4,9
148,2014,4,10
149,2014,4,11
150,2014,4,12
151,2014,4,13
152,2014,4,14
153,2014,4,15
154,2014,4,16
155,2014,4,17
156,2014,4,18
157,2014,4,19
158,2014,4,20
159,2014,4,21
160,2014,4,22
161,2014,4,23
162,2014,4,24
163,2014,4,25
164,2014,4,26
165,2014,4,27
166,2014,4,28
167,2014,4,29
168,2014,4,30
169,2014,5,1
170,2014,5,2
171,2014,5,3
172,2014,5,4
173,2014,5,5
174,2014,5,6
175,2014,5,7
176,2014,5,8
177,2014,5,9
178,2014,5,10
179,2014,5,11
180,2014,5,12
181,2014,5,13
182,2014,5,14
183,2014,5,15
184,2014,5,16
185,2014,5,17
186,2014,5,18
187,2014,5,19
188,2014,5,20
189,2014,5,21
190,2014,5,22
191,2014,5,23
192,2014,5,24
193,2014,5,25
194,2014,5,26
195,2014,5,27
196,2014,5,28
197,2014,5,29
198,2014,5,30
199,2014,5,31
200,2014,6,1
201,2014,6,2
202,2014,6,3
203,2014,6,4
204,2014,6,5
205,2014,6,6
206,2014,6,7
207,2014,6,8
208,2014,6,9
209,2014,6,10
210,2014,6,11
211,2014,6,12
212,2014,6,13
213,2014,6,14
214,2014,6,15
215,2014,6,16
216,2014,6,17
217,2014,6,18
218,2014,6,19
219,2014,6,20
220,2014,6,21
221,2014,6,22
222,2014,6,23
223,2014,6,24
224,2014,6,25
225,2014,6,26
226,2014,6,27
227,2014,6,28
228,2014,6,29
229,2014,6,30
230,2014,7,1
231,2014,7,2
232,2014,7,3
233,2014,7,4
234,2014,7,5
235,2014,7,6
236,2014,7,7
237,2014,7,8
238,2014,7,9
239,2014,7,10
240,2014,7,11
241,2014,7,12
242,2014,7,13
243,2014,7,14
244,2014,7,15
245,2014,7,16
246,2014,7,17
247,2014,7,18
248,2014,7,19
249,2014,7,20
250,2014,7,21
251,2014,7,22
252,2014,7,23
253,2014,7,24
254,2014,7,25
255,2014,7,26
256,2014,7,27
257,2014,7,28
258,2014,7,29
259,2014,7,30
260,2014,7,31
261,2014,8,1
262,2014,8,2
263,2014,8,3
264,2014,8,4
265,2014,8,5
266,2014,8,6
267,2014,8,7
268,2014,8,8
269,2014,8,9
270,2014,8,10
271,2014,8,11
272,2014,8,12
273,2014,8,13
274,2014,8,14
275,2014,8,15
276,2014,8,16
277,2014,8,17
278,2014,8,18
279,2014,8,19
280,2014,8,20
281,2014,8,21
282,2014,8,22
283,2014,8,23
284,2014,8,24
285,2014,8,25
286,2014,8,26
287,2014,8,27
288,2014,8,28
289,2014,8,29
290,2014,8,30
291,2014,8,31
292,2014,9,1
293,2014,9,2
294,2014,9,3
295,2014,9,4
296,2014,9,5
297,2014,9,6
298,2014,9,7
299,2014,9,8
300,2014,9,9
301,2014,9,10
302,2014,9,11
303,2014,9,12
304,2014,9,13
305,2014,9,14
306,2014,9,15
307,2014,9,16
308,2014,9,17
309,2014,9,18
310,2014,9,19
311,2014,9,20
312,2014,9,21
313,2014,9,22
314,2014,9,23
315,2014,9,24
316,2014,9,25
317,2014,9,26
318,2014,9,27
319,2014,9,28
320,2014,9,29
321,2014,9,30
322,2014,10,1
323,2014,10,2
324,2014,10,3
325,2014,10,4
326,2014,10,5
327,2014,10,6
328,2014,10,7
329,2014,10,8
330,2014,10,9
331,2014,10,10
332,2014,10,11
333,2014,10,12
334,2014,10,13
335,2014,10,14
336,2014,10,15
337,2014,10,16
338,2014,10,17
339,2014,10,18
340,2014,10,19
341,2014,10,20
342,2014,10,21
343,2014,10,22
344,2014,10,23
345,2014,10,24
346,2014,10,25
347,2014,10,26
348,2014,10,27
349,2014,10,28
350,2014,10,29
351,2014,10,30
352,2014,10,31
353,2014,11,1
354,2014,11,2
355,2014,11,3
356,2014,11,4
357,2014,11,5
358,2014,11,6
359,2014,11,7
360,2014,11,8
361,2014,11,9
362,2014,11,10
363,2014,11,11
364,2014,11,12
365,2014,11,13
366,2014,11,14
367,2014,11,15
368,2014,11,16
369,2014,11,17
370,2014,11,18
371,2014,11,19
372,2014,11,20
373,2014,11,21
374,2014,11,22
375,2014,11,23
376,2014,11,24
377,2014,11,25
378,2014,11,26
379,2014,11,27
380,2014,11,28
381,2014,11,29
382,2014,11,30
383,2014,12,1
384,2014,12,2
385,2014,12,3
386,2014,12,4
387,2014,12,5
388,2014,12,6
389,2014,12,7
390,2014,12,8
391,2014,12,9
392,2014,12,10
393,2014,12,11
394,2014,12,12
395,2014,12,13
396,2014,12,14
397,2014,12,15
398,2014,12,16
399,2014,12,17
400,2014,12,18
401,2014,12,19
402,2014,12,20
403,2014,12,21
404,2014,12,22
405,2014,12,23
406,2014,12,24
407,2014,12,25
408,2014,12,26
409,2014,12,27
410,2014,12,28
411,2014,12,29
412,2014,12,30
413,2014,12,31
